# Structure density and block membership, derived from the Minecraft server jar.
# Regenerate with webapp/scripts/dump-structure-density.py -- do not hand-edit.
#
# Placements have not moved across 1.20 -> 26.2 (20 sets, 0 changed), and 1.18/1.19
# ship no structure data at all, so ONE snapshot serves every version Seam ingests.
# Pre-1.20 versions using these numbers is an assumption, not a measurement: their
# placements were compiled in rather than shipped as data and cannot be read back.
#
# Membership is NOT version-stable the way placement is -- it grows as structures are
# added (trial chambers at 1.21 touched 49 blocks). The newest version is snapshotted
# deliberately: a block listed under a structure that an older version lacks is priced
# as findable when it is not, which makes it dearer and so is the conservative error.
#
# Seven structure sets are generated in code rather than from templates and so
# contribute no membership: buried_treasures, desert_pyramids, jungle_temples,
# mineshafts, ocean_monuments, strongholds, swamp_huts. A block found only in those
# keeps the unstructured default, which is the behaviour it had before this file.
version=26.2
templates=1212

[placement]
# structure_set|chunks_searched_per_occurrence|placement_type
ancient_cities|576|random_spread
buried_treasures|100|random_spread
desert_pyramids|1024|random_spread
end_cities|400|random_spread
igloos|1024|random_spread
jungle_temples|1024|random_spread
mineshafts|250|random_spread
nether_complexes|729|random_spread
nether_fossils|4|random_spread
ocean_monuments|1024|random_spread
ocean_ruins|400|random_spread
pillager_outposts|5120|random_spread
ruined_portals|1600|random_spread
shipwrecks|576|random_spread
strongholds||concentric_rings
swamp_huts|1024|random_spread
trail_ruins|1156|random_spread
trial_chambers|1156|random_spread
villages|1156|random_spread
woodland_mansions|6400|random_spread

[membership]
# block_id|structure_sets
minecraft:acacia_door|villages
minecraft:acacia_fence|villages
minecraft:acacia_fence_gate|villages
minecraft:acacia_log|villages
minecraft:acacia_planks|villages
minecraft:acacia_pressure_plate|villages
minecraft:acacia_sapling|villages
minecraft:acacia_slab|villages
minecraft:acacia_stairs|villages
minecraft:acacia_wood|villages
minecraft:addon|trial_chambers
minecraft:addon_upper|trial_chambers
minecraft:air|ancient_cities,end_cities,igloos,nether_complexes,nether_fossils,ocean_ruins,pillager_outposts,ruined_portals,trail_ruins,trial_chambers,villages,woodland_mansions
minecraft:all_black|villages
minecraft:allay|pillager_outposts
minecraft:allium|woodland_mansions
minecraft:armor|igloos,pillager_outposts,villages
minecraft:armor_stand|villages
minecraft:armor_toughness|igloos,pillager_outposts,villages
minecraft:atrium|trial_chambers
minecraft:attached_melon_stem|woodland_mansions
minecraft:attached_pumpkin_stem|woodland_mansions
minecraft:attack_damage|igloos
minecraft:attack_knockback|pillager_outposts,villages
minecraft:back_bridge_connector_bottom|nether_complexes
minecraft:back_bridge_connector_top|nether_complexes
minecraft:banner|end_cities,pillager_outposts,villages,woodland_mansions
minecraft:barrel|trial_chambers,villages
minecraft:basalt|nether_complexes
minecraft:bed|trial_chambers
minecraft:bell|villages
minecraft:birch_fence|shipwrecks,woodland_mansions
minecraft:birch_planks|pillager_outposts,shipwrecks,woodland_mansions
minecraft:birch_slab|shipwrecks,woodland_mansions
minecraft:birch_stairs|shipwrecks,woodland_mansions
minecraft:black|villages
minecraft:black_bed|trial_chambers
minecraft:black_carpet|woodland_mansions
minecraft:black_glazed_terracotta|trail_ruins
minecraft:black_stained_glass|trial_chambers
minecraft:black_wall_banner|woodland_mansions
minecraft:black_wool|woodland_mansions
minecraft:blackstone|nether_complexes
minecraft:blackstone_slab|nether_complexes
minecraft:blackstone_stairs|nether_complexes
minecraft:blackstone_wall|nether_complexes
minecraft:blast_furnace|trail_ruins,villages
minecraft:block_connector|nether_complexes
minecraft:blue_bed|trial_chambers,villages
minecraft:blue_carpet|ancient_cities,villages,woodland_mansions
minecraft:blue_ice|ancient_cities,villages
minecraft:blue_terracotta|trail_ruins
minecraft:blue_wool|ancient_cities,woodland_mansions
minecraft:bone_block|nether_fossils,trial_chambers
minecraft:bookshelf|villages,woodland_mansions
minecraft:border|pillager_outposts
minecraft:bottom|ancient_cities,villages
minecraft:bottom_corner_wall_connector|nether_complexes
minecraft:bottom_edge_connector|nether_complexes
minecraft:breeze_slice|trial_chambers
minecraft:brewing_stand|end_cities,igloos,villages
minecraft:brick|trial_chambers
minecraft:brick_slab|trail_ruins
minecraft:brick_stairs|trail_ruins
minecraft:brick_wall|trail_ruins
minecraft:bricks|ocean_ruins,trail_ruins,villages
minecraft:bridge_connector|nether_complexes
minecraft:bridge_wall_connector|nether_complexes
minecraft:british_shorthair|villages
minecraft:brown_bed|trial_chambers
minecraft:brown_carpet|woodland_mansions
minecraft:brown_mushroom|woodland_mansions
minecraft:brown_stained_glass|trail_ruins
minecraft:brown_terracotta|trail_ruins
minecraft:brown_wall_banner|villages
minecraft:brown_wool|woodland_mansions
minecraft:buidling_entrance|villages
minecraft:building_anchor|trail_ruins
minecraft:building_entrance|villages
minecraft:c1_breeze|trial_chambers
minecraft:cactus|trial_chambers,villages
minecraft:calico|villages
minecraft:camel|villages
minecraft:campfire|ancient_cities,trail_ruins,villages
minecraft:candle|ancient_cities,trial_chambers
minecraft:cartography_table|trail_ruins,villages
minecraft:carved_pumpkin|pillager_outposts,woodland_mansions
minecraft:cat|villages
minecraft:cauldron|trail_ruins,woodland_mansions
minecraft:cave_air|ancient_cities,villages
minecraft:center|trial_chambers
minecraft:center_brain|nether_complexes
minecraft:center_connector|nether_complexes
minecraft:center_piece|nether_complexes
minecraft:center_piece_connector|nether_complexes
minecraft:center_piece_wall|nether_complexes
minecraft:center_roof_connector|nether_complexes
minecraft:chest|ancient_cities,end_cities,igloos,nether_complexes,pillager_outposts,ruined_portals,shipwrecks,trial_chambers,villages,woodland_mansions
minecraft:chest_connector|trial_chambers
minecraft:chiseled_deepslate|ancient_cities
minecraft:chiseled_polished_blackstone|nether_complexes
minecraft:chiseled_sandstone|ocean_ruins,trial_chambers,villages
minecraft:chiseled_stone_bricks|igloos,ocean_ruins,ruined_portals
minecraft:chiseled_tuff|trial_chambers
minecraft:chiseled_tuff_bricks|trial_chambers
minecraft:circle|pillager_outposts
minecraft:city_anchor|ancient_cities
minecraft:clay|villages
minecraft:cleric|igloos
minecraft:coal_block|trail_ruins
minecraft:coarse_dirt|trail_ruins,woodland_mansions
minecraft:cobbled_deepslate|ancient_cities,trial_chambers
minecraft:cobbled_deepslate_slab|ancient_cities
minecraft:cobbled_deepslate_stairs|ancient_cities
minecraft:cobbled_deepslate_wall|ancient_cities
minecraft:cobblestone|ocean_ruins,pillager_outposts,trail_ruins,trial_chambers,villages,woodland_mansions
minecraft:cobblestone_slab|pillager_outposts,villages,woodland_mansions
minecraft:cobblestone_stairs|pillager_outposts,villages,woodland_mansions
minecraft:cobblestone_wall|pillager_outposts,villages,woodland_mansions
minecraft:cobweb|igloos,trial_chambers,woodland_mansions
minecraft:comparator|ancient_cities
